Q2_3,Q2_8,Q2_7,Q9_2A,Q3_7,Q2_13,Q5_2,Q6_2,Financial_Vulnerability
38,4,4,0.0,1,1,246000,222000,24000
20,5,4,67000.0,1,1,388000,271000,117000
23,3,3,57000.0,1,1,361000,585000,-224000
34,3,5,0.0,1,1,241000,242000,-1000
45,3,4,0.0,1,1,180000,177000,3000
38,4,4,0.0,1,1,241000,352000,-111000
37,4,4,0.0,1,1,101000,52000,49000
24,4,4,0.0,1,1,120000,88000,32000
37,5,4,71000.0,1,0,442000,489000,-47000
27,3,5,0.0,1,1,101000,91000,10000
25,4,4,0.0,1,1,81000,49000,32000
26,4,4,0.0,1,0,101000,79000,22000
25,8,3,0.0,1,1,1064000,737000,327000
31,3,4,0.0,1,1,81000,57000,24000
25,4,3,5000.0,1,1,140000,150000,-10000
29,5,3,5000.0,0,1,160000,611000,-451000
70,3,5,6000.0,2,1,120000,178000,-58000
27,9,3,17000.0,1,1,201000,336000,-135000
35,3,5,6000.0,1,1,120000,193000,-73000
30,1,4,0.0,1,1,160000,104000,56000
20,4,3,6000.0,1,1,180000,138000,42000
33,5,5,25000.0,1,0,140000,126000,14000
70,8,4,0.0,1,1,233000,135000,98000
55,3,4,0.0,1,1,177000,111000,66000
26,8,1,0.0,1,0,221000,162000,59000
29,4,4,0.0,1,1,120000,79000,41000
46,5,3,5000.0,1,1,180000,140000,40000
62,9,0,0.0,1,1,229000,218000,11000
40,5,4,64000.0,0,1,314000,282000,32000
70,8,4,0.0,1,1,180000,169000,11000
22,8,4,61000.0,1,1,101000,88000,13000
49,4,0,0.0,1,1,229000,192000,37000
25,3,5,7000.0,0,1,180000,157000,23000
36,8,4,50000.0,1,0,120000,71000,49000
27,8,4,0.0,1,0,140000,80000,60000
28,9,0,400000.0,1,1,140000,142000,-2000
27,3,4,0.0,1,1,180000,139000,41000
30,4,4,204000.0,1,1,101000,69000,32000
47,5,2,14000.0,0,1,180000,222000,-42000
29,5,4,0.0,0,1,180000,110000,70000
54,12,4,0.0,0,1,221000,173000,48000
55,4,4,0.0,1,1,302000,247000,55000
30,11,4,0.0,0,1,160000,129000,31000
29,13,4,0.0,0,1,221000,142000,79000
24,9,4,0.0,0,1,177000,155000,22000
52,5,4,0.0,0,1,180000,141000,39000
50,5,4,0.0,1,1,140000,99000,41000
27,8,4,0.0,0,0,180000,149000,31000
30,8,4,0.0,0,1,302000,241000,61000
28,8,4,0.0,0,0,221000,154000,67000
28,8,4,0.0,0,1,160000,116000,44000
31,4,4,0.0,1,1,160000,127000,33000
33,4,4,0.0,1,1,241000,193000,48000
25,5,4,0.0,1,1,261000,198000,63000
25,5,4,0.0,1,1,261000,210000,51000
29,3,4,0.0,1,1,241000,152000,89000
45,5,2,7000.0,1,1,302000,221000,81000
49,3,4,0.0,1,0,180000,168000,12000
38,5,0,0.0,1,1,120000,115000,5000
40,1,3,0.0,1,1,101000,93000,8000
40,3,0,0.0,1,1,120000,108000,12000
35,4,0,0.0,1,1,120000,128000,-8000
26,1,2,6000.0,1,1,40000,49000,-9000
50,3,0,0.0,1,1,120000,122000,-2000
75,4,0,5000.0,1,1,120000,127000,-7000
35,1,3,0.0,1,1,120000,111000,9000
18,3,0,0.0,1,1,120000,114000,6000
47,3,0,0.0,1,1,120000,107000,13000
33,8,4,0.0,0,1,180000,154000,26000
20,4,4,0.0,1,1,180000,133000,47000
45,8,4,0.0,0,1,180000,105000,75000
43,4,4,0.0,0,1,160000,108000,52000
65,4,4,0.0,0,1,180000,152000,28000
20,5,4,0.0,0,1,180000,108000,72000
29,5,4,0.0,1,1,180000,155000,25000
22,4,4,0.0,1,1,140000,86000,54000
33,4,4,0.0,0,1,180000,136000,44000
22,5,3,51000.0,0,1,321000,277000,44000
25,9,4,90000.0,0,1,180000,157000,23000
21,5,2,2000.0,1,1,81000,64000,17000
30,8,4,0.0,0,1,201000,149000,52000
40,4,2,6000.0,1,1,180000,175000,5000
30,5,3,72000.0,0,1,470000,250000,220000
40,11,4,0.0,0,1,180000,116000,64000
19,4,4,0.0,2,1,302000,364000,-62000
35,4,4,40000.0,2,1,302000,280000,22000
71,9,1,0.0,0,0,221000,182000,39000
30,5,4,0.0,0,1,140000,210000,-70000
30,4,4,55000.0,2,1,341000,309000,32000
19,4,5,8000.0,1,1,321000,293000,28000
28,3,3,77000.0,1,1,450000,297000,153000
40,5,4,55000.0,0,1,341000,221000,120000
35,9,3,3000.0,0,1,148000,116000,32000
36,4,4,0.0,2,1,302000,365000,-63000
40,5,4,0.0,1,1,270000,156000,114000
25,8,4,0.0,2,1,302000,312000,-10000
32,8,4,0.0,1,1,282000,212000,70000
50,3,4,0.0,2,1,302000,400000,-98000
40,9,5,2000.0,0,1,142000,184000,-42000
35,3,4,0.0,0,1,82000,102000,-20000
28,3,0,0.0,0,1,58000,57000,1000
34,8,4,0.0,1,1,74000,47000,27000
26,8,2,2000.0,0,1,120000,113000,7000
40,5,0,0.0,0,1,87000,79000,8000
20,3,2,9000.0,1,1,392000,286000,106000
25,5,3,4000.0,0,1,116000,159000,-43000
18,5,4,0.0,1,1,221000,134000,87000
21,4,3,45000.0,0,1,277000,186000,91000
26,3,4,0.0,2,1,120000,106000,14000
30,8,4,0.0,1,1,250000,176000,74000
30,4,4,0.0,0,1,101000,90000,11000
24,3,4,0.0,0,1,221000,148000,73000
30,4,4,5000.0,1,0,277000,180000,97000
54,8,0,0.0,1,1,140000,137000,3000
45,1,2,10000.0,2,1,201000,164000,37000
26,3,5,100000.0,1,1,980000,768000,212000
56,1,2,10000.0,1,0,145000,141000,4000
27,4,2,5000.0,1,1,116000,172000,-56000
28,3,5,10000.0,1,1,1004000,814000,190000
21,1,4,0.0,0,1,302000,176000,126000
30,1,2,10000.0,2,1,160000,149000,11000
32,1,2,10000.0,2,1,160000,201000,-41000
28,1,2,10000.0,1,1,145000,126000,19000
23,1,3,100000.0,2,1,88000,75000,13000
27,5,3,652300.0,1,1,1526000,741000,785000
23,1,2,10000.0,0,1,145000,126000,19000
29,5,2,10000.0,1,1,924000,696000,228000
40,1,3,82000.0,1,1,482000,325000,157000
28,5,5,0.0,0,1,302000,218000,84000
22,1,2,20000.0,2,1,160000,158000,2000
35,5,3,532000.0,1,1,1326000,789000,537000
29,1,2,10000.0,2,0,160000,185000,-25000
36,1,2,10000.0,2,1,160000,158000,2000
29,3,2,62000.0,1,0,96000,83000,13000
33,1,2,22600.0,2,1,160000,185000,-25000
36,3,3,182000.0,0,1,724000,392000,332000
28,3,2,5000.0,1,1,96000,141000,-45000
30,5,5,0.0,0,1,81000,80000,1000
45,1,2,10000.0,2,1,160000,171000,-11000
27,8,2,2000.0,1,1,96000,151000,-55000
28,1,2,10000.0,2,1,160000,191000,-31000
68,1,2,10000.0,1,0,145000,125000,20000
32,1,2,9000.0,1,1,116000,185000,-69000
40,3,3,82000.0,0,1,482000,344000,138000
26,1,5,0.0,0,1,81000,71000,10000
24,1,5,0.0,0,1,81000,70000,11000
36,1,2,10000.0,2,1,201000,185000,16000
21,1,2,9000.0,2,1,96000,121000,-25000
36,1,4,0.0,0,1,81000,63000,18000
57,1,2,10000.0,1,1,145000,141000,4000
25,5,2,3000.0,1,1,96000,143000,-47000
60,1,2,10000.0,2,0,160000,185000,-25000
38,1,2,10000.0,1,1,145000,156000,-11000
27,1,2,10000.0,2,1,160000,164000,-4000
30,1,4,15000.0,0,1,81000,130000,-49000
68,1,2,10000.0,2,1,160000,167000,-7000
32,1,2,14500.0,1,1,145000,134000,11000
42,3,5,5000.0,0,1,101000,127000,-26000
50,1,2,10000.0,2,1,160000,159000,1000
52,1,5,10000.0,1,1,803000,643000,160000
50,1,2,10000.0,2,1,201000,174000,27000
28,3,5,5000.0,0,0,88000,114000,-26000
31,1,3,82000.0,0,1,482000,339000,143000
31,5,3,315300.0,0,0,924000,624000,300000
52,1,2,10000.0,0,1,145000,171000,-26000
35,1,2,10000.0,2,1,160000,180000,-20000
63,5,5,0.0,0,1,101000,101000,0
18,1,2,10000.0,0,1,145000,139000,6000
24,3,4,140000.0,2,1,602000,359000,243000
30,3,2,5000.0,1,1,96000,135000,-39000
28,5,3,518900.0,1,1,1140000,463000,677000
48,1,2,10000.0,1,1,145000,150000,-5000
40,1,3,82000.0,1,1,482000,331000,151000
21,1,3,208000.0,1,0,980000,638000,342000
29,3,2,5000.0,1,0,96000,103000,-7000
21,1,2,10000.0,0,0,145000,156000,-11000
48,1,3,82000.0,1,1,482000,351000,131000
28,5,4,0.0,0,1,81000,48000,33000
32,3,2,5000.0,0,1,96000,150000,-54000
35,4,3,316700.0,1,1,1004000,540000,464000
40,4,4,20000.0,1,1,120000,82000,38000
39,3,1,0.0,1,1,25000,23000,2000
45,4,2,19200.0,0,1,1808000,1119000,689000
24,5,0,0.0,1,1,40000,35000,5000
45,4,5,65000.0,1,1,683000,507000,176000
25,5,1,49000.0,1,0,40000,33000,7000
35,3,0,13000.0,1,0,201000,233000,-32000
56,4,2,7000.0,1,1,201000,181000,20000
26,3,2,10000.0,1,1,664000,515000,149000
55,4,2,8000.0,2,1,341000,244000,97000
58,4,0,21000.0,1,1,241000,226000,15000
25,4,2,9000.0,1,1,502000,362000,140000
25,3,5,60800.0,2,1,482000,472000,10000
70,4,3,10000.0,0,1,482000,405000,77000
35,5,2,9000.0,1,1,602000,679000,-77000
50,5,4,0.0,1,1,40000,35000,5000
30,5,1,0.0,1,1,81000,100000,-19000
60,4,2,10000.0,2,1,602000,548000,54000
18,8,1,0.0,1,1,40000,35000,5000
32,4,4,69000.0,1,1,101000,128000,-27000
35,4,1,0.0,1,1,49000,59000,-10000
30,4,2,10000.0,1,1,637000,624000,13000
25,3,2,10000.0,2,1,743000,509000,234000
28,3,4,0.0,1,1,4000,4000,0
46,4,2,3000.0,1,0,81000,93000,-12000
23,5,2,16300.0,2,0,2009000,845000,1164000
50,4,5,443500.0,0,1,1606000,954000,652000
68,4,2,21000.0,0,1,8000,6000,2000
30,4,4,0.0,2,0,12000,10000,2000
38,4,3,208800.0,0,0,964000,534000,430000
39,8,2,8000.0,2,1,505000,563000,-58000
60,5,1,0.0,1,0,81000,77000,4000
32,4,0,0.0,1,1,36000,31000,5000
44,5,0,0.0,1,1,28000,27000,1000
30,4,2,10000.0,2,1,611000,740000,-129000
48,5,2,9000.0,1,0,602000,689000,-87000
27,5,4,74000.0,1,1,321000,228000,93000
30,8,4,138000.0,1,1,602000,374000,228000
30,4,3,2900000.0,1,0,2410000,1369000,1041000
50,3,3,644000.0,1,1,1446000,567000,879000
72,4,4,124000.0,1,1,602000,326000,276000
18,4,3,316700.0,1,1,1004000,422000,582000
22,8,3,6000.0,1,1,337000,187000,150000
70,5,3,51000.0,1,1,321000,160000,161000
25,4,3,316700.0,1,1,1004000,447000,557000
33,5,3,3110000.0,1,1,3213000,2086000,1127000
19,5,4,139000.0,1,1,602000,370000,232000
56,5,3,51000.0,1,1,321000,237000,84000
48,8,3,60000.0,0,1,361000,322000,39000
29,4,3,57000.0,0,1,361000,218000,143000
25,5,3,89000.0,1,1,602000,221000,381000
32,5,4,190000.0,1,0,803000,508000,295000
32,3,3,8000.0,1,0,241000,182000,59000
70,5,4,139000.0,1,0,602000,314000,288000
40,4,4,54000.0,0,0,321000,199000,122000
31,8,5,9000.0,1,1,803000,700000,103000
34,5,4,139000.0,1,1,602000,390000,212000
36,8,4,64000.0,1,1,361000,216000,145000
48,8,3,7000.0,1,0,482000,200000,282000
30,4,3,62000.0,1,0,402000,217000,185000
62,5,3,61000.0,2,1,402000,498000,-96000
46,4,3,51000.0,1,1,321000,259000,62000
59,9,5,7000.0,1,1,482000,362000,120000
68,1,2,28600.0,1,1,221000,323000,-102000
45,3,2,8000.0,1,0,250000,272000,-22000
69,1,2,10000.0,1,1,180000,219000,-39000
70,3,2,10000.0,1,1,611000,448000,163000
40,3,4,194000.0,2,1,844000,435000,409000
69,3,2,10000.0,1,1,844000,598000,246000
18,5,4,54000.0,1,1,321000,186000,135000
55,5,4,66000.0,1,1,361000,243000,118000
40,4,3,35000.0,1,1,321000,277000,44000
40,8,4,81000.0,1,1,482000,330000,152000
35,8,4,52000.0,1,0,321000,206000,115000
36,8,4,52000.0,1,1,321000,185000,136000
38,4,5,9000.0,1,1,482000,340000,142000
63,8,3,6000.0,1,0,321000,187000,134000
57,4,3,313300.0,1,1,803000,498000,305000
38,5,4,0.0,0,1,120000,85000,35000
21,4,3,81000.0,1,0,482000,377000,105000
37,5,4,0.0,2,1,160000,137000,23000
20,5,3,51000.0,1,0,321000,250000,71000
21,5,3,315000.0,1,1,904000,581000,323000
26,5,3,35000.0,1,1,321000,239000,82000
51,3,3,313300.0,1,1,803000,361000,442000
26,5,4,54000.0,1,1,321000,232000,89000
21,4,3,62000.0,1,0,402000,263000,139000
40,3,1,0.0,1,1,40000,39000,1000
22,5,4,42000.0,1,1,60000,87000,-27000
37,4,4,0.0,1,0,40000,64000,-24000
40,5,4,0.0,1,1,40000,24000,16000
45,1,2,10000.0,1,1,221000,174000,47000
29,3,2,8000.0,2,0,221000,396000,-175000
18,3,2,7000.0,1,0,180000,214000,-34000
42,1,2,10000.0,1,1,502000,402000,100000
21,5,4,66000.0,0,0,361000,318000,43000
30,4,1,0.0,1,0,20000,18000,2000
40,4,4,0.0,1,1,40000,50000,-10000
40,5,4,25000.0,0,1,241000,198000,43000
19,5,4,0.0,1,1,40000,31000,9000
29,1,2,10000.0,1,1,341000,257000,84000
59,4,1,0.0,0,1,81000,99000,-18000
40,5,4,4500.0,1,1,60000,41000,19000
34,3,0,0.0,1,0,12000,13000,-1000
68,4,2,86000.0,1,1,180000,155000,25000
36,3,2,55000.0,1,1,101000,76000,25000
27,5,4,0.0,1,1,49000,36000,13000
48,4,4,0.0,1,0,224000,132000,92000
25,5,1,0.0,1,0,60000,62000,-2000
29,3,5,14000.0,1,1,302000,262000,40000
35,3,2,10000.0,1,1,502000,350000,152000
56,3,2,8000.0,1,1,221000,212000,9000
73,3,2,10000.0,1,1,612000,474000,138000
42,3,2,10000.0,2,1,502000,603000,-101000
32,5,4,54000.0,1,1,321000,189000,132000
36,3,2,8000.0,1,0,224000,254000,-30000
60,3,2,9000.0,2,1,381000,297000,84000
19,4,3,73000.0,1,0,482000,208000,274000
29,3,1,0.0,1,0,49000,48000,1000
50,5,4,139000.0,2,1,602000,355000,247000
44,5,4,139000.0,2,1,602000,345000,257000
50,5,4,0.0,1,1,60000,48000,12000
22,5,3,51000.0,1,0,321000,164000,157000
30,5,4,54000.0,1,1,321000,225000,96000
52,5,1,0.0,1,1,81000,80000,1000
35,5,4,260000.0,2,1,1004000,652000,352000
88,5,5,8000.0,1,1,321000,297000,24000
27,3,3,107000.0,1,1,282000,232000,50000
38,4,1,0.0,1,1,49000,58000,-9000
28,1,2,10000.0,1,1,402000,272000,130000
70,3,1,0.0,1,1,40000,51000,-11000
35,5,4,0.0,1,1,60000,80000,-20000
28,5,4,0.0,1,1,81000,86000,-5000
29,3,2,8000.0,2,1,223000,602000,-379000
55,5,0,0.0,1,1,40000,42000,-2000
58,4,1,0.0,1,0,40000,45000,-5000
40,5,2,21500.0,2,1,341000,512000,-171000
50,3,2,8000.0,2,0,251000,210000,41000
27,3,2,27000.0,1,1,496000,581000,-85000
30,1,2,10000.0,1,0,1004000,736000,268000
35,3,2,7000.0,1,1,180000,200000,-20000
38,3,2,10000.0,1,1,612000,524000,88000
29,3,3,543000.0,1,1,1406000,879000,527000
35,3,2,7000.0,1,1,180000,190000,-10000
38,3,2,8000.0,1,1,221000,169000,52000
50,3,4,210000.0,1,1,1004000,715000,289000
35,5,2,10000.0,1,1,1004000,676000,328000
26,5,4,0.0,1,0,241000,143000,98000
33,3,4,0.0,1,1,241000,239000,2000
38,3,2,10000.0,1,1,532000,380000,152000
59,5,1,0.0,1,1,40000,39000,1000
27,5,4,0.0,1,0,4000,3000,1000
68,3,2,9000.0,2,1,317000,240000,77000
32,3,2,10000.0,1,1,442000,347000,95000
28,3,2,10000.0,1,1,884000,648000,236000
26,3,4,0.0,1,0,60000,39000,21000
52,1,3,0.0,1,1,120000,111000,9000
25,4,0,0.0,0,1,282000,253000,29000
30,1,0,42000.0,0,0,52000,51000,1000
27,6,3,61000.0,1,1,402000,314000,88000
35,6,3,206000.0,1,1,964000,496000,468000
40,4,1,0.0,1,0,321000,274000,47000
39,4,3,69000.0,1,0,402000,324000,78000
30,6,1,0.0,1,1,241000,300000,-59000
30,1,0,0.0,0,1,32000,40000,-8000
27,4,0,0.0,1,1,282000,255000,27000
28,6,0,0.0,1,1,261000,247000,14000
35,4,4,0.0,1,1,201000,227000,-26000
37,6,1,0.0,1,1,180000,167000,13000
32,6,1,0.0,1,1,180000,197000,-17000
32,6,3,5000.0,1,1,180000,148000,32000
29,3,4,0.0,0,1,261000,152000,109000
28,6,1,0.0,1,1,302000,302000,0
22,3,3,69000.0,0,1,402000,310000,92000
28,6,3,61000.0,1,1,402000,212000,190000
45,6,3,68000.0,0,1,402000,308000,94000
50,3,3,9000.0,1,1,289000,223000,66000
28,4,3,69000.0,0,0,402000,325000,77000
35,3,3,37000.0,1,1,341000,442000,-101000
29,3,2,10000.0,0,0,602000,435000,167000
29,4,2,3000.0,1,1,81000,99000,-18000
54,6,2,93000.0,1,1,446000,346000,100000
52,4,0,0.0,0,1,282000,299000,-17000
30,6,0,0.0,0,1,402000,429000,-27000
22,3,2,4000.0,0,1,72000,93000,-21000
35,8,1,0.0,0,1,482000,333000,149000
37,6,3,25000.0,1,1,282000,298000,-16000
38,1,0,0.0,0,1,49000,48000,1000
18,4,3,70000.0,1,0,402000,294000,108000
27,3,4,0.0,1,1,261000,160000,101000
34,3,2,9000.0,1,1,402000,307000,95000
50,1,2,7000.0,0,1,49000,68000,-19000
40,4,3,35000.0,1,1,321000,302000,19000
18,4,2,275000.0,0,1,120000,174000,-54000
33,6,3,715000.0,1,1,1526000,798000,728000
30,8,4,138000.0,1,1,602000,342000,260000
28,3,4,0.0,1,1,60000,56000,4000
30,8,3,237000.0,1,1,964000,556000,408000
30,3,4,0.0,1,1,120000,134000,-14000
35,3,3,9000.0,1,0,289000,241000,48000
45,1,5,50000.0,1,1,233000,267000,-34000
20,3,3,0.0,1,1,261000,234000,27000
24,4,3,81000.0,1,0,482000,371000,111000
32,4,3,39000.0,1,1,361000,298000,63000
28,4,3,208000.0,1,0,289000,308000,-19000
45,3,3,48000.0,1,1,289000,227000,62000
38,1,2,10000.0,1,1,241000,253000,-12000
25,6,3,1000.0,1,1,40000,44000,-4000
54,3,3,74000.0,1,1,482000,304000,178000
40,1,3,6000.0,1,1,40000,198000,-158000
29,3,3,2000.0,1,0,40000,41000,-1000
57,1,2,10000.0,1,1,241000,323000,-82000
28,4,4,0.0,1,1,81000,59000,22000
20,3,3,2000.0,1,0,40000,50000,-10000
35,3,3,40000.0,1,1,241000,169000,72000
20,3,3,2000.0,1,1,40000,43000,-3000
66,3,3,8000.0,1,1,201000,262000,-61000
43,1,3,0.0,1,1,101000,86000,15000
35,4,0,0.0,1,1,201000,178000,23000
22,6,3,4000.0,1,0,160000,305000,-145000
30,4,0,0.0,1,0,321000,406000,-85000
27,1,3,0.0,1,1,81000,69000,12000
20,1,3,0.0,1,1,81000,78000,3000
38,3,0,0.0,1,1,81000,82000,-1000
29,4,3,6000.0,1,1,160000,233000,-73000
28,4,3,6000.0,1,1,160000,288000,-128000
41,3,3,8000.0,1,1,241000,269000,-28000
75,3,3,2000.0,1,1,40000,44000,-4000
21,3,3,82000.0,1,0,482000,389000,93000
24,6,3,1000.0,1,0,40000,40000,0
40,3,3,2000.0,1,1,40000,33000,7000
18,1,3,6000.0,1,0,40000,119000,-79000
24,3,3,2000.0,1,1,40000,114000,-74000
29,3,3,74000.0,1,0,482000,310000,172000
28,1,3,42000.0,1,0,241000,153000,88000
30,4,4,138000.0,1,0,562000,425000,137000
35,3,3,2000.0,1,1,40000,49000,-9000
28,3,3,74000.0,1,1,482000,312000,170000
66,3,3,2000.0,1,1,40000,42000,-2000
27,1,2,10000.0,1,1,282000,273000,9000
42,3,3,2000.0,1,1,40000,43000,-3000
22,6,3,1000.0,1,0,40000,41000,-1000
35,3,3,74000.0,1,1,482000,248000,234000
35,4,3,1000.0,1,1,40000,28000,12000
20,1,3,74000.0,1,0,482000,304000,178000
29,6,3,72000.0,1,0,482000,332000,150000
20,1,3,6000.0,1,0,40000,42000,-2000
18,4,0,0.0,1,1,201000,195000,6000
45,1,0,0.0,1,1,40000,36000,4000
36,3,0,0.0,1,1,140000,119000,21000
35,3,0,0.0,1,1,81000,86000,-5000
35,6,3,55000.0,1,1,321000,274000,47000
46,1,2,9000.0,1,0,96000,160000,-64000
25,3,0,0.0,1,1,160000,149000,11000
30,3,0,0.0,1,1,160000,161000,-1000
45,6,3,6000.0,1,1,241000,289000,-48000
25,3,0,0.0,1,0,241000,247000,-6000
26,1,1,0.0,1,1,60000,72000,-12000
38,4,3,33000.0,1,1,302000,221000,81000
39,6,1,0.0,1,1,402000,303000,99000
48,3,3,0.0,1,1,402000,336000,66000
33,4,3,405000.0,1,1,803000,390000,413000
35,4,3,0.0,0,1,482000,349000,133000
32,3,1,0.0,1,1,120000,141000,-21000
66,3,5,100000.0,1,1,803000,703000,100000
48,3,5,0.0,1,1,402000,377000,25000
23,4,3,100000.0,1,1,602000,474000,128000
35,3,5,9000.0,1,1,402000,343000,59000
25,3,3,69000.0,1,1,402000,299000,103000
92,1,2,10000.0,1,1,402000,337000,65000
80,3,4,69000.0,1,1,402000,285000,117000
58,4,5,0.0,1,1,402000,374000,28000
40,1,5,10000.0,0,1,160000,165000,-5000
48,4,4,69000.0,1,1,402000,235000,167000
22,4,3,316700.0,1,1,1004000,436000,568000
58,3,4,140000.0,1,1,602000,455000,147000
27,3,4,69000.0,1,1,402000,240000,162000
32,3,2,9000.0,1,0,402000,302000,100000
36,4,5,0.0,1,1,482000,362000,120000
30,3,3,15000.0,0,1,602000,424000,178000
45,3,3,96000.0,0,1,578000,410000,168000
53,3,2,20000.0,1,1,602000,434000,168000
27,3,5,9000.0,0,1,282000,227000,55000
65,3,5,0.0,0,1,402000,327000,75000
51,6,0,0.0,0,1,282000,349000,-67000
22,4,5,0.0,1,1,402000,371000,31000
34,6,3,0.0,1,0,562000,469000,93000
51,4,0,0.0,0,1,282000,247000,35000
50,3,4,185000.0,1,1,803000,475000,328000
30,6,5,15000.0,0,1,1205000,651000,554000
19,6,3,210000.0,1,1,803000,429000,374000
25,4,3,2000.0,1,1,402000,348000,54000
29,4,3,100000.0,1,1,602000,400000,202000
41,4,5,0.0,1,1,402000,341000,61000
45,1,3,0.0,1,1,81000,76000,5000
36,4,5,7000.0,0,1,402000,399000,3000
28,4,5,9000.0,1,1,402000,366000,36000
42,3,5,0.0,1,1,402000,365000,37000
25,6,4,125000.0,1,1,803000,461000,342000
26,6,4,230000.0,1,1,1205000,753000,452000
60,6,4,47000.0,1,1,402000,246000,156000
49,6,0,0.0,1,0,120000,108000,12000
35,4,0,0.0,1,1,101000,83000,18000
45,4,0,14600.0,1,1,201000,201000,0
55,4,2,11500.0,1,1,209000,156000,53000
60,6,0,0.0,1,1,140000,130000,10000
25,4,2,11500.0,1,1,209000,172000,37000
66,6,0,0.0,1,1,120000,102000,18000
18,3,2,8000.0,1,1,180000,281000,-101000
42,6,0,2500.0,1,0,282000,249000,33000
32,4,2,10000.0,1,0,282000,205000,77000
32,4,0,0.0,1,0,101000,90000,11000
36,6,0,2000.0,1,1,241000,229000,12000
27,10,2,4000.0,1,1,282000,229000,53000
32,6,2,8000.0,1,1,402000,281000,121000
30,6,2,7000.0,1,1,321000,259000,62000
18,6,2,8000.0,1,1,482000,376000,106000
26,10,2,6000.0,1,1,402000,331000,71000
35,6,4,30000.0,0,1,201000,161000,40000
26,1,2,10000.0,1,0,562000,452000,110000
30,3,5,33000.0,1,1,402000,358000,44000
50,6,5,0.0,1,1,602000,419000,183000
32,3,3,0.0,1,0,321000,303000,18000
30,6,5,9000.0,1,1,724000,488000,236000
55,3,4,0.0,1,0,81000,50000,31000
50,4,0,0.0,1,1,241000,231000,10000
32,4,4,0.0,1,0,120000,72000,48000
37,4,3,7000.0,1,1,241000,171000,70000
26,3,4,0.0,1,0,120000,83000,37000
25,3,4,140000.0,0,0,602000,337000,265000
45,6,1,0.0,1,0,241000,210000,31000
36,6,5,50000.0,0,0,643000,485000,158000
30,6,3,33000.0,0,0,502000,373000,129000
27,4,3,81000.0,1,1,482000,360000,122000
36,4,3,49000.0,0,1,361000,372000,-11000
25,4,4,156000.0,0,1,442000,301000,141000
35,8,0,13000.0,0,1,602000,405000,197000
36,4,4,0.0,0,1,160000,122000,38000
24,6,4,53000.0,0,1,321000,202000,119000
26,4,0,43000.0,0,1,321000,297000,24000
32,4,0,0.0,1,1,201000,186000,15000
28,6,4,139000.0,0,1,602000,350000,252000
25,6,4,139000.0,1,1,602000,400000,202000
34,3,0,0.0,1,1,160000,141000,19000
30,3,5,9000.0,0,1,341000,343000,-2000
29,6,4,82000.0,1,1,482000,324000,158000
26,6,4,68000.0,1,0,402000,531000,-129000
38,3,1,0.0,0,1,241000,206000,35000
30,6,3,3000.0,1,1,120000,167000,-47000
18,3,4,0.0,0,1,221000,148000,73000
37,3,4,84000.0,0,1,482000,306000,176000
20,3,1,0.0,1,1,160000,148000,12000
30,3,4,0.0,1,1,101000,73000,28000
40,3,0,0.0,0,1,241000,271000,-30000
31,6,4,0.0,1,1,160000,132000,28000
30,3,1,0.0,0,0,120000,97000,23000
26,3,3,37000.0,0,1,221000,156000,65000
30,6,1,10000.0,0,0,250000,207000,43000
45,8,3,0.0,0,1,844000,737000,107000
61,3,4,0.0,1,1,81000,41000,40000
33,3,4,0.0,1,1,81000,66000,15000
32,6,5,200000.0,1,1,1880000,1370000,510000
28,8,5,2245000.0,1,1,2891000,1106000,1785000
26,6,3,780000.0,0,1,1808000,1037000,771000
45,8,5,0.0,0,1,844000,561000,283000
27,3,4,0.0,2,1,120000,89000,31000
42,3,2,7000.0,0,1,171000,195000,-24000
32,4,5,10000.0,0,1,724000,485000,239000
28,6,1,0.0,0,1,169000,160000,9000
45,3,4,1000.0,2,1,120000,202000,-82000
30,3,4,0.0,2,1,81000,115000,-34000
31,3,4,0.0,1,0,160000,128000,32000
42,3,4,0.0,1,1,120000,133000,-13000
69,3,1,0.0,0,1,192000,224000,-32000
42,6,5,450000.0,1,1,2891000,2065000,826000
28,4,4,0.0,1,1,160000,136000,24000
22,6,1,0.0,0,1,192000,230000,-38000
31,6,0,38000.0,0,1,402000,424000,-22000
28,3,4,0.0,1,1,81000,47000,34000
37,4,4,47000.0,1,1,241000,177000,64000
28,4,0,91000.0,0,1,321000,258000,63000
33,6,0,22000.0,0,1,321000,311000,10000
23,4,0,43000.0,0,1,321000,321000,0
21,6,4,0.0,1,1,120000,90000,30000
35,3,4,69000.0,1,0,402000,543000,-141000
31,10,0,25000.0,0,1,321000,282000,39000
35,3,4,0.0,1,1,81000,56000,25000
22,3,3,29000.0,0,1,321000,288000,33000
31,3,4,84000.0,1,1,482000,509000,-27000
35,6,0,22000.0,0,1,321000,326000,-5000
40,6,0,0.0,1,1,201000,191000,10000
24,3,4,602000.0,1,0,1446000,768000,678000
27,1,1,0.0,1,0,36000,36000,0
35,6,3,1395500.0,1,1,1960000,735000,1225000
45,3,5,10000.0,0,1,1205000,664000,541000
26,3,3,4000.0,1,0,72000,80000,-8000
27,6,1,0.0,0,1,165000,214000,-49000
37,4,1,140000.0,1,1,185000,189000,-4000
42,6,3,2000.0,1,1,84000,95000,-11000
24,4,3,3000.0,1,0,72000,72000,0
18,3,1,0.0,0,1,233000,166000,67000
